Action|Time|Value
KEY_UP |0.0| E
KEY_DOWN | 0.119523 | D4
KEY_DOWN | 0.062580 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|4|-
-|5|-
KEY_DOWN | 0.886797 | W
KEY_DOWN | 0.079162 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.637635 | L
KEY_UP |0.0| L
KEY_DOWN | 0.883242 | C
KEY_UP |0.0| C
KEY_DOWN | 0.013566 | O
KEY_UP |0.0| O
KEY_DOWN | 0.132423 | M
KEY_UP |0.0| M
KEY_DOWN | 0.135322 | E
KEY_UP |0.0| E
KEY_DOWN | 0.052992 | D4
KEY_DOWN | 0.079199 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|5|-
-|6|-
KEY_DOWN | 0.007735 | W
KEY_DOWN | 0.091986 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.103457 | L
KEY_UP |0.0| L
KEY_DOWN | 0.063135 | C
KEY_UP |0.0| C
KEY_DOWN | 0.069306 | O
KEY_UP |0.0| O
KEY_DOWN | 0.038490 | M
KEY_UP |0.0| M
KEY_DOWN | 0.724888 | E
KEY_UP |0.0| E
KEY_DOWN | 0.085071 | D4
KEY_DOWN | 0.182275 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|6|-
-|7|-
KEY_DOWN | 0.023012 | W
KEY_DOWN | 0.093402 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.086103 | L
KEY_UP |0.0| L
KEY_DOWN | 0.065475 | C
KEY_UP |0.0| C
KEY_DOWN | 0.065801 | O
KEY_UP |0.0| O
KEY_DOWN | 0.050181 | M
KEY_UP |0.0| M
KEY_DOWN | 0.764159 | E
KEY_UP |0.0| E
KEY_DOWN | 0.053956 | D4
KEY_DOWN | 0.221972 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|7|-
-|8|-
KEY_DOWN | 0.021470 | W
KEY_DOWN | 0.077259 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.117402 | L
KEY_UP |0.0| L
KEY_DOWN | 0.068996 | C
KEY_UP |0.0| C
KEY_DOWN | 0.087728 | O
KEY_UP |0.0| O
KEY_DOWN | 0.118910 | M
KEY_UP |0.0| M
KEY_DOWN | 0.255502 | E
KEY_UP |0.0| E
KEY_DOWN | 0.068336 | D4
KEY_DOWN | 0.350444 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|8|-
-|9|-
KEY_DOWN | 0.022794 | W
KEY_DOWN | 0.084727 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.131955 | L
KEY_UP |0.0| L
KEY_DOWN | 0.068996 | C
KEY_UP |0.0| C
KEY_DOWN | 0.053806 | O
KEY_UP |0.0| O
KEY_DOWN | 0.053832 | M
KEY_UP |0.0| M
KEY_DOWN | 0.823219 | E
KEY_UP |0.0| E
KEY_DOWN | 0.046956 | D4
KEY_DOWN | 0.053650 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|9|-
-|10|-
KEY_DOWN | 0.029423 | W
KEY_DOWN | 0.003892 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.169511 | L
KEY_UP |0.0| L
KEY_DOWN | 0.115479 | C
KEY_UP |0.0| C
KEY_DOWN | 0.088055 | O
KEY_UP |0.0| O
KEY_DOWN | 0.077323 | M
KEY_UP |0.0| M
KEY_DOWN | 0.030490 | E
KEY_UP |0.0| E
KEY_DOWN | 0.236419 | D4
KEY_DOWN | 0.078388 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|10|-
-|11|-
KEY_DOWN | 0.068409 | W
KEY_DOWN | 1.484359 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.045727 | L
KEY_UP |0.0| L
KEY_DOWN | 0.053614 | C
KEY_UP |0.0| C
KEY_DOWN | 0.109735 | O
KEY_UP |0.0| O
KEY_DOWN | 0.038461 | M
KEY_UP |0.0| M
KEY_DOWN | 0.054212 | E
KEY_UP |0.0| E
KEY_DOWN | 0.056023 | D4
KEY_DOWN | 0.077155 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|11|-
-|12|-
KEY_DOWN | 0.037228 | W
KEY_DOWN | 0.079469 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.458515 | L
KEY_UP |0.0| L
KEY_DOWN | 0.000046 | C
KEY_UP |0.0| C
KEY_DOWN | 0.135561 | O
KEY_UP |0.0| O
KEY_DOWN | 0.878131 | M
KEY_UP |0.0| M
KEY_DOWN | 0.086243 | E
KEY_UP |0.0| E
KEY_DOWN | 0.069064 | D4
KEY_DOWN | 0.049700 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|12|-
-|13|-
KEY_DOWN | 0.038382 | W
KEY_DOWN | 0.035832 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.086381 | L
KEY_UP |0.0| L
KEY_DOWN | 0.071388 | C
KEY_UP |0.0| C
KEY_DOWN | 0.103484 | O
KEY_UP |0.0| O
KEY_DOWN | 0.045108 | M
KEY_UP |0.0| M
KEY_DOWN | 0.724884 | E
KEY_UP |0.0| E
KEY_DOWN | 0.064817 | D4
KEY_DOWN | 0.140360 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|13|-
-|14|-
KEY_DOWN | 0.022306 | W
KEY_DOWN | 0.102280 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.083554 | L
KEY_UP |0.0| L
KEY_DOWN | 0.062013 | C
KEY_UP |0.0| C
KEY_DOWN | 0.061644 | O
KEY_UP |0.0| O
KEY_DOWN | 0.094813 | M
KEY_UP |0.0| M
KEY_DOWN | 0.375722 | E
KEY_UP |0.0| E
KEY_DOWN | 0.101791 | D4
KEY_DOWN | 0.407008 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|14|-
-|15|-
KEY_DOWN | 0.507824 | W
KEY_DOWN | 0.029713 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.095032 | L
KEY_UP |0.0| L
KEY_DOWN | 0.095349 | C
KEY_UP |0.0| C
KEY_DOWN | 0.077285 | O
KEY_UP |0.0| O
KEY_DOWN | 0.063773 | M
KEY_UP |0.0| M
KEY_DOWN | 0.069535 | E
KEY_UP |0.0| E
KEY_DOWN | 0.172491 | D4
KEY_DOWN | 0.046461 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|15|-
-|16|-
KEY_DOWN | 0.174684 | W
KEY_DOWN | 0.201798 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.038731 | L
KEY_UP |0.0| L
KEY_DOWN | 0.077941 | C
KEY_UP |0.0| C
KEY_DOWN | 0.101514 | O
KEY_UP |0.0| O
KEY_DOWN | 0.015360 | M
KEY_UP |0.0| M
KEY_DOWN | 0.030752 | E
KEY_UP |0.0| E
KEY_DOWN | 0.086893 | D4
KEY_DOWN | 0.765333 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|16|-
-|17|-
KEY_DOWN | 0.044729 | W
KEY_DOWN | 0.040001 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.109747 | L
KEY_UP |0.0| L
KEY_DOWN | 0.046844 | C
KEY_UP |0.0| C
KEY_DOWN | 0.045769 | O
KEY_UP |0.0| O
KEY_DOWN | 0.056266 | M
KEY_UP |0.0| M
KEY_DOWN | 0.533645 | E
KEY_UP |0.0| E
KEY_DOWN | 0.037671 | D4
KEY_DOWN | 0.078212 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|17|-
-|18|-
KEY_DOWN | 0.302946 | W
KEY_DOWN | 0.030210 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.070766 | L
KEY_UP |0.0| L
KEY_DOWN | 0.116128 | C
KEY_UP |0.0| C
KEY_DOWN | 0.030758 | O
KEY_UP |0.0| O
KEY_DOWN | 0.021590 | M
KEY_UP |0.0| M
KEY_DOWN || E
KEY_UP |0.0| E
KEY_DOWN | 0.071006 | D4
KEY_DOWN | 0.813867 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|18|-
-|19|-
KEY_DOWN | 0.047315 | W
KEY_DOWN | 0.076823 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.119396 | L
KEY_UP |0.0| L
KEY_DOWN | 0.061356 | C
KEY_UP |0.0| C
KEY_DOWN | 0.047858 | O
KEY_UP |0.0| O
KEY_DOWN | 0.068963 | M
KEY_UP |0.0| M
KEY_DOWN | 0.004576 | E
KEY_UP |0.0| E
KEY_DOWN | 0.045215 | D4
KEY_DOWN | 0.036169 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|19|-
-|20|-
KEY_DOWN | 0.028698 | W
KEY_DOWN | 0.078988 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.094016 | L
KEY_UP |0.0| L
KEY_DOWN | 0.046995 | C
KEY_UP |0.0| C
KEY_DOWN | 0.044102 | O
KEY_UP |0.0| O
KEY_DOWN | 0.054811 | M
KEY_UP |0.0| M
KEY_DOWN | 0.773733 | E
KEY_UP |0.0| E
KEY_DOWN | 0.077573 | D4
KEY_DOWN | 0.086059 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|20|-
-|21|-
KEY_DOWN | 0.037926 | W
KEY_DOWN | 0.078111 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.126460 | L
KEY_UP |0.0| L
KEY_DOWN | 0.056065 | C
KEY_UP |0.0| C
KEY_DOWN | 0.060050 | O
KEY_UP |0.0| O
KEY_DOWN | 0.089062 | M
KEY_UP |0.0| M
KEY_DOWN | 0.229207 | E
KEY_UP |0.0| E
KEY_DOWN | 0.079074 | D4
KEY_DOWN | 0.085593 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|21|-
-|22|-
KEY_DOWN | 0.045287 | W
KEY_DOWN | 0.103559 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.125741 | L
KEY_UP |0.0| L
KEY_DOWN | 0.046617 | C
KEY_UP |0.0| C
KEY_DOWN | 0.053469 | O
KEY_UP |0.0| O
KEY_DOWN | 0.063572 | M
KEY_UP |0.0| M
KEY_DOWN | 0.238169 | E
KEY_UP |0.0| E
KEY_DOWN | 0.070548 | D4
KEY_DOWN | 0.045212 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|22|-
-|23|-
KEY_DOWN | 0.030858 | W
KEY_DOWN | 0.109558 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.102328 | L
KEY_UP |0.0| L
KEY_DOWN | 0.107945 | C
KEY_UP |0.0| C
KEY_DOWN | 0.054865 | O
KEY_UP |0.0| O
KEY_DOWN | 0.125301 | M
KEY_UP |0.0| M
KEY_DOWN | 0.206861 | E
KEY_UP |0.0| E
KEY_DOWN | 0.061107 | D4
KEY_DOWN | 0.140524 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|23|-
-|24|-
KEY_DOWN | 0.022214 | W
KEY_DOWN | 0.079112 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.078712 | L
KEY_UP |0.0| L
KEY_DOWN | 0.078877 | C
KEY_UP |0.0| C
KEY_DOWN | 0.070328 | O
KEY_UP |0.0| O
KEY_DOWN | 0.095936 | M
KEY_UP |0.0| M
KEY_DOWN | 0.285147 | E
KEY_UP |0.0| E
KEY_DOWN | 0.070672 | D4
KEY_DOWN | 0.325027 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|24|-
-|25|-
KEY_DOWN | 0.014232 | W
KEY_DOWN | 0.093593 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.094365 | L
KEY_UP |0.0| L
KEY_DOWN | 0.071160 | C
KEY_UP |0.0| C
KEY_DOWN | 0.063293 | O
KEY_UP |0.0| O
KEY_DOWN | 0.079841 | M
KEY_UP |0.0| M
KEY_DOWN | 0.189266 | E
KEY_UP |0.0| E
KEY_DOWN | 0.061903 | D4
KEY_DOWN | 0.109272 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|25|-
-|26|-
KEY_DOWN | 0.013264 | W
KEY_DOWN | 0.110686 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.085966 | L
KEY_UP |0.0| L
KEY_DOWN | 0.061950 | C
KEY_UP |0.0| C
KEY_DOWN | 0.061982 | O
KEY_UP |0.0| O
KEY_DOWN | 0.071942 | M
KEY_UP |0.0| M
KEY_DOWN | 0.172532 | E
KEY_UP |0.0| E
KEY_DOWN | 0.061969 | D4
KEY_DOWN | 0.060075 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|26|-
-|27|-
KEY_DOWN | 0.012392 | W
KEY_DOWN | 0.126296 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.071379 | L
KEY_UP |0.0| L
KEY_DOWN | 0.068527 | C
KEY_UP |0.0| C
KEY_DOWN | 0.053941 | O
KEY_UP |0.0| O
KEY_DOWN | 0.046195 | M
KEY_UP |0.0| M
KEY_DOWN | 0.838339 | E
KEY_UP |0.0| E
KEY_DOWN | 0.045999 | D4
KEY_DOWN | 0.023120 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|27|-
