Action|Time|Value
KEY_DOWN | 0.108667 | C
KEY_UP |0.0| C
KEY_DOWN | 0.302364 | O
KEY_UP |0.0| O
KEY_DOWN | 0.059823 | M
KEY_UP |0.0| M
KEY_DOWN | 0.006788 | E
KEY_UP |0.0| E
KEY_DOWN | 0.171437 | D4
KEY_DOWN | 0.077223 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|12|-
-|13|-
KEY_DOWN | 0.014831 | W
KEY_DOWN | 0.081686 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.124831 | L
KEY_UP |0.0| L
KEY_DOWN | 0.042137 | C
KEY_UP |0.0| C
KEY_DOWN | 0.061340 | O
KEY_UP |0.0| O
KEY_DOWN | 0.070162 | M
KEY_UP |0.0| M
KEY_DOWN | 0.047967 | E
KEY_UP |0.0| E
KEY_DOWN | 0.035223 | D4
KEY_DOWN | 0.127474 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|13|-
-|14|-
KEY_DOWN | 0.293613 | W
KEY_DOWN | 0.047575 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.030947 | L
KEY_UP |0.0| L
KEY_DOWN | 0.318628 | C
KEY_UP |0.0| C
KEY_DOWN | 0.021886 | O
KEY_UP |0.0| O
KEY_DOWN | 0.022805 | M
KEY_UP |0.0| M
KEY_DOWN | 0.196821 | E
KEY_UP |0.0| E
KEY_DOWN | 0.038312 | D4
KEY_DOWN | 0.027133 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|14|-
-|15|-
KEY_DOWN | 0.061478 | W
KEY_DOWN | 0.333428 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.009418 | L
KEY_UP |0.0| L
KEY_DOWN | 0.100176 | C
KEY_UP |0.0| C
KEY_DOWN | 0.310252 | O
KEY_UP |0.0| O
KEY_DOWN | 0.023339 | M
KEY_UP |0.0| M
KEY_DOWN | 0.030170 | E
KEY_UP |0.0| E
KEY_DOWN | 0.168547 | D4
KEY_DOWN | 0.067773 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|15|-
-|16|-
KEY_DOWN | 0.042083 | W
KEY_DOWN | 0.046158 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.283239 | L
KEY_UP |0.0| L
KEY_DOWN | 0.013431 | C
KEY_UP |0.0| C
KEY_DOWN | 0.047515 | O
KEY_UP |0.0| O
KEY_DOWN | 0.292568 | M
KEY_UP |0.0| M
KEY_DOWN | 0.038256 | E
KEY_UP |0.0| E
KEY_DOWN | 0.022981 | D4
KEY_DOWN | 0.054620 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|16|-
-|17|-
KEY_DOWN | 0.066281 | W
KEY_DOWN | 0.063014 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.158894 | L
KEY_UP |0.0| L
KEY_DOWN | 0.062133 | C
KEY_UP |0.0| C
KEY_DOWN | 0.020586 | O
KEY_UP |0.0| O
KEY_DOWN | 0.062309 | M
KEY_UP |0.0| M
KEY_DOWN | 0.075580 | E
KEY_UP |0.0| E
KEY_DOWN | 0.190266 | D4
KEY_DOWN | 0.029210 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|17|-
-|18|-
KEY_DOWN | 0.037806 | W
KEY_DOWN | 0.256212 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.040625 | L
KEY_UP |0.0| L
KEY_DOWN | 0.013565 | C
KEY_UP |0.0| C
KEY_DOWN | 0.064482 | O
KEY_UP |0.0| O
KEY_DOWN | 0.252583 | M
KEY_UP |0.0| M
KEY_DOWN | 0.021108 | E
KEY_UP |0.0| E
KEY_DOWN | 0.071336 | D4
KEY_DOWN | 0.181592 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|18|-
-|19|-
KEY_DOWN | 0.034022 | W
KEY_DOWN | 0.091788 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.117971 | L
KEY_UP |0.0| L
KEY_DOWN | 0.058418 | C
KEY_UP |0.0| C
KEY_DOWN | 0.031169 | O
KEY_UP |0.0| O
KEY_DOWN | 0.066276 | M
KEY_UP |0.0| M
KEY_DOWN | 0.196930 | E
KEY_UP |0.0| E
KEY_DOWN | 0.012956 | D4
KEY_DOWN | 0.085598 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|19|-
-|20|-
KEY_DOWN | 0.126148 | W
KEY_DOWN | 0.031140 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.050257 | L
KEY_UP |0.0| L
KEY_DOWN | 0.022793 | C
KEY_UP |0.0| C
KEY_DOWN | 0.038468 | O
KEY_UP |0.0| O
KEY_DOWN | 0.033163 | M
KEY_UP |0.0| M
KEY_DOWN | 0.100110 | E
KEY_UP |0.0| E
KEY_DOWN | 0.134712 | D4
KEY_DOWN | 0.019604 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|20|-
-|21|-
KEY_DOWN | 0.061311 | W
KEY_DOWN | 0.439325 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.022182 | L
KEY_UP |0.0| L
KEY_DOWN | 0.065903 | C
KEY_UP |0.0| C
KEY_DOWN | 0.038494 | O
KEY_UP |0.0| O
KEY_DOWN | 0.029291 | M
KEY_UP |0.0| M
KEY_DOWN | 0.039064 | E
KEY_UP |0.0| E
KEY_DOWN | 0.074630 | D4
KEY_DOWN | 0.285994 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|21|-
-|22|-
KEY_DOWN | 0.011141 | W
KEY_DOWN | 0.023582 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.142567 | L
KEY_UP |0.0| L
KEY_DOWN | 0.035397 | C
KEY_UP |0.0| C
KEY_DOWN | 0.053983 | O
KEY_UP |0.0| O
KEY_DOWN | 0.039183 | M
KEY_UP |0.0| M
KEY_DOWN | 0.088884 | E
KEY_UP |0.0| E
KEY_DOWN | 0.037971 | D4
KEY_DOWN | 0.096354 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|22|-
-|23|-
KEY_DOWN | 0.262180 | W
KEY_DOWN | 0.024646 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.051141 | L
KEY_UP |0.0| L
KEY_DOWN | 0.454521 | C
KEY_UP |0.0| C
KEY_DOWN | 0.013593 | O
KEY_UP |0.0| O
KEY_DOWN | 0.066133 | M
KEY_UP |0.0| M
KEY_DOWN | 0.024072 | E
KEY_UP |0.0| E
KEY_DOWN | 0.052125 | D4
KEY_DOWN | 0.016589 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|23|-
-|24|-
KEY_DOWN | 0.097265 | W
KEY_DOWN | 0.135736 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.039425 | L
KEY_UP |0.0| L
KEY_DOWN | 0.098108 | C
KEY_UP |0.0| C
KEY_DOWN | 0.063888 | O
KEY_UP |0.0| O
KEY_DOWN | 0.029248 | M
KEY_UP |0.0| M
KEY_DOWN | 0.104049 | E
KEY_UP |0.0| E
KEY_DOWN | 0.319433 | D4
KEY_DOWN | 0.051362 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|24|-
-|25|-
KEY_DOWN | 0.016119 | W
KEY_DOWN | 0.099591 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.257366 | L
KEY_UP |0.0| L
KEY_DOWN | 0.013349 | C
KEY_UP |0.0| C
KEY_DOWN | 0.063207 | O
KEY_UP |0.0| O
KEY_DOWN | 0.023672 | M
KEY_UP |0.0| M
KEY_DOWN | 0.024011 | E
KEY_UP |0.0| E
KEY_DOWN | 0.066905 | D4
KEY_DOWN | 0.007294 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|25|-
-|26|-
KEY_DOWN | 0.049739 | W
KEY_DOWN | 0.029005 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.087558 | L
KEY_UP |0.0| L
KEY_DOWN | 0.350958 | C
KEY_UP |0.0| C
KEY_DOWN | 0.027277 | O
KEY_UP |0.0| O
KEY_DOWN | 0.029890 | M
KEY_UP |0.0| M
KEY_DOWN | 0.318764 | E
KEY_UP |0.0| E
KEY_DOWN | 0.043538 | D4
KEY_DOWN | 0.022990 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|26|-
-|27|-
KEY_DOWN | 0.204387 | W
KEY_DOWN | 0.067510 | E
KEY_UP |0.0| W
KEY_UP |0.0| E
KEY_DOWN | 0.025369 | L
KEY_UP |0.0| L
KEY_DOWN | 0.091900 | C
KEY_UP |0.0| C
KEY_DOWN | 0.288697 | O
KEY_UP |0.0| O
KEY_DOWN | 0.000267 | M
KEY_UP |0.0| M
KEY_DOWN | 0.171969 | E
KEY_UP |0.0| E
KEY_DOWN | 0.016181 | D4
KEY_DOWN | 0.030678 | D2
KEY_UP |0.0| D4
KEY_UP |0.0| D2
-|27|-
